Date,Sol Rad (W/sq.m),Net Rad (W/sq.m),Avg Vap Pres (kPa),Avg Air Temp (C),Avg Rel Hum (%),Avg Wind Speed (m/s),Wind Run (km),Avg Soil Temp (C),PM ETo (mm)
2001-02-19,97.0,37.0,1.2,11.7,84.0,3.7,316.8,11.8,1.33
2001-02-20,106.0,37.0,1.1,10.8,86.0,1.9,164.8,12.1,1.38
2001-02-21,127.0,56.0,1.1,11.7,79.0,1.9,161.6,12.1,1.83
2001-02-22,135.0,48.0,1.0,9.6,86.0,2.5,214.4,12.5,1.57
2001-02-23,173.0,82.0,0.9,8.6,82.0,2.8,239.8,11.8,2.01
2001-02-24,23.0,-12.0,1.0,8.4,93.0,3.5,306.5,11.2,0.13
2001-02-25,134.0,62.0,1.1,10.8,87.0,1.7,145.7,11.4,1.64
2001-02-26,107.0,44.0,1.1,11.2,85.0,1.9,163.0,12.1,1.48
2001-02-27,224.0,93.0,1.1,12.3,75.0,2.4,208.4,12.4,3.09
2001-02-28,151.0,69.0,1.0,11.0,78.0,2.7,232.3,12.7,2.03
2001-03-01,226.0,95.0,0.9,10.1,73.0,2.0,172.4,12.5,2.98
2001-03-02,111.0,46.0,1.1,10.2,87.0,1.8,151.5,12.7,1.38
2001-03-03,151.0,70.0,1.0,10.0,84.0,2.7,229.4,12.5,1.92
2001-03-04,73.0,21.0,1.2,12.4,82.0,6.0,515.7,12.5,1.43
2001-03-05,65.0,16.0,1.3,13.7,83.0,2.9,253.9,12.8,1.19
2001-03-06,172.0,82.0,1.2,12.6,83.0,2.1,177.1,13.3,2.35
2001-03-07,226.0,107.0,1.3,12.0,90.0,1.7,149.2,13.6,2.67
2001-03-08,86.0,31.0,1.2,11.7,91.0,1.9,164.9,14.0,1.08
2001-03-09,88.0,30.0,1.0,9.4,85.0,3.5,299.6,13.4,1.08
2001-03-10,255.0,116.0,1.0,9.9,81.0,2.3,197.3,12.8,3.0
2001-03-11,147.0,73.0,1.0,10.5,81.0,1.9,159.9,13.5,1.88
2001-03-12,251.0,113.0,1.0,11.9,75.0,2.0,169.8,13.9,3.34
2001-03-13,252.0,119.0,1.1,11.5,78.0,2.2,187.1,13.8,3.19
2001-03-14,170.0,119.0,1.2,11.4,78.0,2.1,181.9,14.8,2.58
2001-03-15,195.0,102.0,1.2,11.1,91.0,2.1,180.2,14.4,2.28
2001-03-16,259.0,123.0,1.1,11.1,81.0,2.8,239.8,14.1,3.16
2001-03-17,248.0,122.0,1.1,13.3,71.0,1.9,164.5,14.2,3.57
2001-03-18,263.0,124.0,1.2,15.9,68.0,1.9,164.5,14.8,4.29
2001-03-19,258.0,127.0,1.3,16.1,73.0,1.7,148.4,15.4,4.11
2001-03-20,255.0,131.0,1.4,14.3,86.0,1.9,162.8,15.7,3.51
2001-03-21,60.0,13.0,1.3,11.0,97.0,1.5,130.2,15.7,0.61
2001-03-22,209.0,89.0,1.2,11.4,87.0,1.9,166.0,15.0,2.63
2001-03-23,120.0,52.0,1.2,11.9,88.0,1.9,165.4,15.0,1.54
2001-03-24,199.0,101.0,1.4,13.2,91.0,2.1,178.6,15.4,2.46
2001-03-25,251.0,115.0,1.4,13.5,88.0,2.5,212.0,16.1,2.92
2001-03-26,278.0,137.0,1.1,12.4,76.0,2.6,221.4,15.7,3.72
2001-03-27,278.0,135.0,1.1,14.2,67.0,2.7,232.8,15.6,4.26
2001-03-28,273.0,138.0,1.3,14.4,79.0,2.9,254.0,15.7,3.42
2001-03-29,284.0,142.0,1.3,12.4,87.0,2.9,251.7,15.7,3.13
2001-03-30,283.0,141.0,1.3,17.0,65.0,1.8,155.4,15.9,4.77
2001-03-31,273.0,143.0,1.3,13.9,83.0,2.1,180.8,16.3,3.39
2001-04-01,104.0,43.0,1.2,11.2,92.0,2.0,173.2,16.3,1.17
2001-04-02,294.0,145.0,0.9,10.5,71.0,3.4,297.0,15.7,3.67
2001-04-03,268.0,146.0,0.7,8.7,63.0,3.3,288.1,14.7,3.5
2001-04-04,175.0,87.0,0.8,8.5,73.0,2.0,173.6,13.9,2.37
2001-04-05,269.0,142.0,1.0,9.6,81.0,2.7,237.3,14.0,3.16
2001-04-06,154.0,76.0,1.0,9.8,85.0,2.1,181.2,13.9,1.95
2001-04-07,222.0,119.0,0.9,8.9,81.0,3.9,338.0,13.9,2.42
2001-04-08,298.0,150.0,0.7,7.8,70.0,2.5,216.6,13.2,3.51
2001-04-09,197.0,102.0,0.9,7.2,84.0,2.1,182.6,13.3,2.15
2001-04-10,259.0,136.0,1.0,9.1,86.0,2.7,234.2,13.2,2.82
2001-04-11,169.0,90.0,1.1,10.6,87.0,3.0,256.2,13.5,1.94
2001-04-12,303.0,160.0,1.0,9.6,82.0,2.1,183.9,13.6,3.53
2001-04-13,236.0,127.0,0.9,9.0,82.0,2.3,201.5,13.5,2.89
2001-04-14,297.0,163.0,1.0,9.3,82.0,2.2,188.4,13.4,3.48
2001-04-15,297.0,165.0,1.0,9.4,88.0,2.1,184.5,14.1,3.29
2001-04-16,311.0,170.0,1.0,9.0,85.0,2.1,183.3,14.0,3.61
2001-04-17,300.0,163.0,1.2,13.5,75.0,2.2,190.9,14.3,4.49
2001-04-18,183.0,85.0,1.2,12.8,78.0,2.0,169.6,15.1,1.92
2001-04-19,188.0,100.0,1.2,11.1,88.0,2.9,247.1,15.0,2.22
2001-04-20,112.0,44.0,1.1,9.9,88.0,2.9,251.5,14.3,1.44
2001-04-21,316.0,174.0,1.0,9.2,83.0,2.8,240.4,14.0,3.38
2001-04-22,321.0,173.0,1.1,10.5,87.0,2.3,198.9,14.3,3.76
2001-04-23,320.0,173.0,1.2,13.1,80.0,1.9,162.6,15.1,4.46
2001-04-24,321.0,174.0,1.4,17.6,68.0,1.9,161.8,16.1,5.31
2001-04-25,320.0,175.0,1.4,16.2,76.0,2.1,179.6,16.9,5.09
2001-04-26,208.0,115.0,1.3,11.4,96.0,2.0,173.9,17.1,2.32
2001-04-27,243.0,141.0,1.2,11.3,93.0,2.0,172.9,17.0,2.77
2001-04-28,318.0,177.0,1.2,12.5,83.0,2.8,244.3,17.0,3.78
2001-04-29,329.0,177.0,1.0,13.4,67.0,2.4,209.2,16.8,4.68
2001-04-30,327.0,177.0,1.2,15.1,69.0,2.4,208.3,16.9,4.77
2001-05-01,331.0,175.0,1.3,13.4,82.0,2.6,225.3,17.0,4.21
2001-05-02,343.0,175.0,0.9,17.1,45.0,3.1,263.7,16.9,6.06
2001-05-03,341.0,171.0,0.8,14.9,46.0,2.4,204.1,16.8,5.66
2001-05-04,339.0,174.0,0.9,15.0,53.0,2.0,173.1,16.6,5.81
2001-05-05,328.0,179.0,1.2,11.9,86.0,2.0,174.4,16.9,4.17
2001-05-06,338.0,181.0,1.3,13.7,82.0,1.9,166.5,17.2,4.76
2001-05-07,336.0,178.0,1.3,16.9,68.0,2.0,174.5,17.6,5.41
2001-05-08,331.0,179.0,1.5,17.6,73.0,1.8,154.1,18.2,5.49
2001-05-09,313.0,170.0,1.4,14.6,85.0,1.9,159.8,18.4,4.43
2001-05-10,305.0,170.0,1.3,12.3,90.0,1.8,152.7,18.1,3.88
2001-05-11,316.0,179.0,1.4,12.6,93.0,2.1,180.7,17.9,3.77
2001-05-12,229.0,127.0,1.3,13.5,86.0,2.2,186.9,18.1,2.94
2001-05-13,261.0,144.0,1.2,13.2,81.0,2.2,193.7,18.1,3.44
2001-05-14,331.0,184.0,1.3,13.5,85.0,2.3,199.6,18.0,4.24
2001-05-15,317.0,172.0,1.3,15.6,75.0,2.1,183.9,18.2,4.83
2001-05-16,337.0,182.0,1.4,15.0,82.0,2.8,237.7,18.6,4.54
2001-05-17,333.0,187.0,1.3,12.7,86.0,2.2,194.1,18.5,4.17
2001-05-18,298.0,168.0,1.4,13.4,89.0,2.6,221.2,18.6,3.72
2001-05-19,281.0,160.0,1.5,15.0,88.0,2.2,192.0,19.1,3.71
2001-05-20,299.0,168.0,1.5,14.5,91.0,2.0,175.5,19.6,3.72
2001-05-21,308.0,174.0,1.5,14.6,91.0,2.2,186.0,20.0,3.92
2001-05-22,298.0,174.0,1.5,14.4,93.0,2.0,173.7,20.2,3.72
2001-05-23,342.0,189.0,1.5,15.8,83.0,2.4,207.1,20.4,4.82
2001-05-24,341.0,186.0,1.4,19.5,59.0,2.4,206.5,20.5,5.69
2001-05-25,325.0,185.0,1.6,15.6,89.0,2.4,208.0,20.8,4.24
2001-05-26,237.0,135.0,1.5,15.3,87.0,2.2,189.0,20.9,3.21
2001-05-27,201.0,108.0,1.5,14.7,87.0,2.3,202.7,20.6,2.71
2001-05-28,344.0,192.0,1.3,14.2,81.0,2.8,243.1,20.3,4.42
2001-05-29,352.0,192.0,1.3,14.7,79.0,2.2,192.1,20.1,5.02
2001-05-30,352.0,191.0,1.4,17.9,70.0,2.3,198.2,20.4,5.75
2001-05-31,346.0,191.0,1.6,17.6,80.0,2.0,171.0,20.9,5.14
2001-06-01,319.0,182.0,1.6,16.1,86.0,2.5,219.1,21.2,4.31
2001-06-02,298.0,164.0,1.4,14.1,86.0,2.6,226.5,21.3,3.78
2001-06-03,349.0,195.0,1.2,12.3,81.0,2.5,213.6,20.7,4.34
2001-06-04,354.0,196.0,1.2,12.7,84.0,2.3,199.9,20.1,4.6
2001-06-05,354.0,190.0,1.2,16.0,65.0,2.2,187.4,20.0,5.58
2001-06-06,316.0,187.0,1.2,18.8,78.0,2.4,204.6,20.9,6.96
2001-06-07,363.0,191.0,1.3,22.3,48.0,2.2,194.1,21.0,7.19
2001-06-08,361.0,195.0,1.4,16.4,74.0,2.3,197.9,21.3,5.36
2001-06-09,357.0,202.0,1.3,13.0,87.0,2.5,213.2,20.9,4.3
2001-06-10,355.0,199.0,1.3,13.1,83.0,2.4,208.4,20.7,4.46
2001-06-11,337.0,195.0,1.3,12.2,88.0,2.6,224.0,20.0,3.85
2001-06-12,343.0,194.0,1.3,12.7,89.0,3.0,257.5,19.8,3.85
2001-06-13,359.0,191.0,1.2,15.3,67.0,2.2,191.5,19.5,5.68
2001-06-14,355.0,190.0,1.2,18.9,56.0,2.0,174.0,20.1,6.16
2001-06-15,361.0,193.0,1.3,16.2,68.0,2.0,173.2,20.5,5.87
2001-06-16,355.0,194.0,1.3,14.1,82.0,1.9,167.7,20.7,4.93
2001-06-17,350.0,197.0,1.3,14.2,82.0,1.9,167.3,21.0,4.91
2001-06-18,359.0,195.0,1.4,15.6,77.0,1.9,165.3,20.9,5.49
2001-06-19,356.0,193.0,1.4,17.0,70.0,2.1,180.8,20.8,5.93
2001-06-20,352.0,193.0,1.4,16.9,75.0,2.6,222.3,20.8,5.48
2001-06-21,347.0,192.0,1.4,18.7,65.0,2.0,170.9,20.9,6.1
2001-06-22,338.0,192.0,1.5,17.7,73.0,2.1,177.9,21.3,5.57
2001-06-23,323.0,184.0,1.5,15.0,87.0,1.9,167.3,21.6,4.34
2001-06-24,348.0,197.0,1.4,14.8,83.0,2.3,194.5,21.6,4.8
2001-06-25,348.0,192.0,1.4,14.5,82.0,2.4,204.8,21.0,4.64
2001-06-26,312.0,180.0,1.4,15.6,79.0,2.2,187.9,20.8,4.54
2001-06-27,345.0,194.0,1.4,16.2,75.0,2.3,194.5,20.7,5.07
2001-06-28,320.0,186.0,1.5,15.0,91.0,2.5,216.9,20.8,3.9
2001-06-29,341.0,194.0,1.5,15.6,86.0,2.4,205.5,21.0,4.38
2001-06-30,353.0,193.0,1.5,16.4,79.0,1.9,163.6,21.3,5.2
2001-07-01,339.0,194.0,1.5,18.0,71.0,1.9,162.2,21.5,5.66
2001-07-02,327.0,193.0,1.5,19.2,68.0,1.9,168.1,21.8,5.81
2001-07-03,330.0,191.0,1.7,20.0,71.0,1.9,165.1,22.1,5.65
2001-07-04,150.0,72.0,1.7,18.8,79.0,1.9,161.7,22.2,2.62
2001-07-05,224.0,129.0,1.6,16.1,87.0,1.9,167.5,21.8,3.25
2001-07-06,109.0,43.0,1.7,17.2,85.0,1.5,127.7,21.4,1.84
2001-07-07,283.0,165.0,1.7,16.8,90.0,2.0,168.8,21.6,3.83
2001-07-08,293.0,173.0,1.6,15.9,87.0,2.2,191.1,21.9,3.94
2001-07-09,241.0,138.0,1.5,14.9,86.0,2.3,201.8,21.4,3.22
2001-07-10,290.0,167.0,1.4,15.6,80.0,2.5,214.1,21.2,3.93
2001-07-11,340.0,194.0,1.3,15.2,75.0,2.4,210.5,21.3,4.71
2001-07-12,348.0,193.0,1.4,14.8,85.0,2.6,228.5,20.8,4.5
2001-07-13,331.0,191.0,1.5,15.1,88.0,2.7,235.2,20.9,4.21
2001-07-14,305.0,175.0,1.4,14.0,89.0,2.7,235.8,20.9,3.62
2001-07-15,141.0,69.0,1.4,13.6,87.0,2.5,212.0,20.5,1.85
2001-07-16,156.0,79.0,1.4,14.2,85.0,2.4,208.1,19.9,2.22
2001-07-17,279.0,155.0,1.4,14.7,82.0,2.4,203.9,19.9,3.7
2001-07-18,315.0,181.0,1.4,14.5,86.0,2.3,197.7,20.2,4.03
2001-07-19,318.0,187.0,1.5,14.8,88.0,2.5,214.4,20.6,4.13
2001-07-20,282.0,160.0,1.4,14.6,87.0,2.3,197.9,20.8,3.66
2001-07-21,335.0,191.0,1.4,14.9,83.0,2.2,194.2,21.0,4.48
2001-07-22,331.0,190.0,1.4,13.7,89.0,2.2,190.9,20.7,4.06
2001-07-23,446.0,177.0,1.2,15.7,78.0,2.6,222.7,21.1,3.91
2001-07-24,281.0,162.0,1.5,15.1,87.0,2.2,192.0,21.1,3.67
2001-07-25,303.0,173.0,1.6,16.0,87.0,2.3,200.4,21.2,4.03
2001-07-26,313.0,178.0,1.6,15.8,89.0,2.1,185.2,21.4,4.15
2001-07-27,313.0,179.0,1.6,15.7,89.0,2.1,179.5,21.6,4.18
2001-07-28,309.0,176.0,1.5,15.5,88.0,2.0,170.9,21.8,4.17
2001-07-29,305.0,179.0,1.5,14.8,88.0,2.4,207.0,21.8,3.87
2001-07-30,312.0,176.0,1.5,15.5,85.0,2.8,244.9,21.5,4.05
2001-07-31,230.0,127.0,1.5,14.8,89.0,2.0,176.7,21.2,2.96
2001-08-01,310.0,179.0,1.5,15.1,89.0,2.2,186.5,21.4,4.02
2001-08-02,321.0,183.0,1.5,15.7,86.0,2.1,183.2,21.6,4.46
2001-08-03,290.0,169.0,1.5,14.6,92.0,2.2,188.6,21.7,3.6
2001-08-04,316.0,179.0,1.6,15.2,90.0,2.4,207.9,21.6,4.03
2001-08-05,329.0,181.0,1.6,16.3,85.0,2.2,187.8,21.4,4.67
2001-08-06,334.0,179.0,1.8,15.9,100.0,2.1,182.7,21.7,4.34
2001-08-07,216.0,-6.0,1.2,13.3,78.0,2.7,235.5,16.5,0.05
2001-08-08,216.0,-7.0,1.2,13.3,78.0,2.5,211.8,16.5,3.22
2001-08-09,296.0,114.0,1.5,15.4,86.0,2.3,200.2,21.3,3.0
2001-08-10,315.0,111.0,1.5,15.2,86.0,2.2,192.7,21.1,2.93
2001-08-11,294.0,110.0,1.5,15.2,86.0,2.2,188.7,20.9,2.87
2001-08-12,279.0,112.0,1.4,14.6,87.0,2.3,200.5,20.7,2.81
2001-08-13,394.0,156.0,1.5,15.8,83.0,2.5,211.9,20.9,3.92
2001-08-14,287.0,167.0,1.5,14.4,89.0,2.0,168.8,20.9,3.97
2001-08-15,305.0,173.0,1.5,14.5,88.0,2.2,187.6,21.0,4.14
2001-08-16,303.0,169.0,1.4,14.1,89.0,1.9,168.1,21.0,4.05
2001-08-17,290.0,163.0,1.4,14.7,86.0,1.8,152.0,21.2,4.04
2001-08-18,302.0,168.0,1.2,14.3,72.0,2.0,168.7,21.0,4.38
2001-08-19,243.0,126.0,0.4,13.9,78.0,2.2,186.4,20.9,4.48
2001-08-20,294.0,153.0,0.5,14.7,78.0,2.4,203.8,20.8,5.33
2001-08-21,293.0,151.0,0.4,15.1,78.0,2.3,198.3,20.4,5.54
2001-08-22,306.0,155.0,0.5,15.9,78.0,2.3,200.5,20.5,5.84
2001-08-23,295.0,158.0,0.6,14.0,78.0,2.5,214.0,20.5,5.03
2001-08-24,304.0,157.0,0.9,15.9,49.0,2.1,185.2,20.2,5.11
2001-08-25,298.0,163.0,1.2,14.8,72.0,1.9,161.2,20.2,4.37
2001-08-26,303.0,162.0,1.4,15.8,78.0,2.0,168.9,20.1,4.68
2001-08-27,297.0,161.0,1.4,15.5,81.0,1.8,151.9,20.1,4.39
2001-08-28,157.0,78.0,1.5,15.2,87.0,2.9,253.9,20.0,2.21
2001-08-29,140.0,61.0,1.5,15.2,88.0,1.8,159.6,19.8,1.98
2001-08-30,269.0,150.0,1.5,15.0,88.0,2.0,177.0,20.0,3.62
2001-08-31,266.0,149.0,1.5,14.9,90.0,1.9,160.7,20.5,3.63
2001-09-01,279.0,158.0,1.6,16.5,83.0,1.8,155.6,20.7,4.21
2001-09-02,277.0,155.0,1.6,16.9,83.0,1.8,153.5,20.8,4.19
2001-09-03,278.0,156.0,1.6,16.1,88.0,2.0,173.1,20.8,3.85
2001-09-04,371.0,141.0,1.4,16.0,80.0,2.8,238.6,20.7,3.51
2001-09-05,268.0,148.0,1.4,13.9,87.0,1.9,166.1,20.2,3.54
2001-09-06,231.0,130.0,1.5,14.4,90.0,2.3,197.8,20.2,2.99
2001-09-07,95.0,36.0,1.5,15.1,87.0,2.1,179.3,20.1,1.44
2001-09-08,184.0,90.0,1.4,15.1,83.0,1.9,168.1,20.0,2.64
2001-09-09,273.0,142.0,1.4,15.3,79.0,2.1,184.2,19.5,4.01
2001-09-10,257.0,138.0,1.5,16.8,77.0,2.2,192.7,19.8,4.04
2001-09-11,235.0,131.0,1.5,14.7,89.0,2.3,199.7,19.6,3.03
2001-09-12,262.0,140.0,1.6,15.8,88.0,2.3,200.4,19.8,3.53
2001-09-13,254.0,135.0,1.5,15.1,90.0,1.9,164.5,20.2,3.5
2001-09-14,227.0,119.0,1.5,14.5,92.0,1.9,165.1,20.4,2.87
2001-09-15,215.0,112.0,1.5,15.0,90.0,2.0,174.0,20.4,2.86
2001-09-16,211.0,114.0,1.5,14.6,91.0,1.9,164.2,20.4,2.77
